NPI,Name in Cigna Portal,Provider Name in Directory,Organization,Profile Link,In Directory,Headshot Link,Education,Locations,Responded?
1336307461,Christine S Ahn,Christine S Ahn,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1336307461,True,,"Degree type: Medical School
Institution: University of Southern California

Degree type: Residency
Institution: Stony Brook University Hospital, EMR","101 Nicolls Road
Stony Brook NY 11794",True
1346230430,Farzana Ahsan,Farzana Ahsan,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1346230430,True,,"Degree type: Medical School
Institution: Dow Medical College

Degree type: Residency
Institution: Maimonides Medical Center, Pediatrics

Degree type: Residency
Institution: Sobraj Maternity Home, Ob/Gyn

Degree type: Fellowship
Institution: Nassau University Medical Center - NuHealth, Pediatrics-Ambulatory","101 Nicolls Road
Stony Brook NY 11794",True
1912263005,Ankur Ahuja,Ankur Ahuja,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1912263005,True,,"Degree type: Medical School
Institution: St. George's University School of Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, IM-General Medicine

Degree type: Residency
Institution: VA Medical Center, IM-General Medicine

Degree type: Internship
Institution: Stony Brook University Hospital, IM-General Medicine","Stony Brook University Hospital
101 Nicolls Road
Stony Brook NY 11794",True
1477551091,Ravi S Ainapudi,Ravi S Ainapudi,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1477551091,True,,"Degree type: Medical School
Institution: Guntur Medical College

Degree type: Residency
Institution: SUNY @ Stony Brook, Internal Medicine

Degree type: Internship
Institution: SUNY @ Stony Brook, Surgery

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Gastro

Degree type: Fellowship
Institution: SUNY @ Stony Brook, Renal Transplantation

Degree type: Externship
Institution: Veterans Administration Medical Center, IM-Geriatrics","101 Nicolls Road
Stony Brook NY 11794",True
1497724496,Marjory Alabre,,"Stony Brook University Hospital
",,False,,,,True
1801973193,Vito Alamia,Vito Alamia,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1801973193,True,,"Degree type: Medical School
Institution: School of Medicine SUNY at Stony Brook

Degree type: Residency
Institution: Stony Brook University Hospital, OBGYN","University Associates In Ob/gyn
74 Commerce Drive
Suite 1
Riverhead NY 11901

Hamptons Gyn &amp; Obstetrics
595 Hampton Road
Suite 1
Southampton NY 11968",True
1902840028,Marsha A Alger,Marsha A Alger,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1902840028,True,,"Degree type: Board Certifications
Institution: Family Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1306082326,Andrus S Alian,Andrus S Alian,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1306082326,True,,"Degree type: Medical School
Institution: New York College of Osteopathic Medicine

Degree type: Residency
Institution: Northwell Health - Long Island Jewish Medical Center, Emergency Medicine

Degree type: Internship
Institution: Long Beach Medical Center (CLOSED), Internal Medicine

Degree type: Fellowship
Institution: Jacobi Medical Center - NYC Health & Hospitals, Emergency Medicine-Ultrasound

Degree type: Professional Other
Institution: SUNY @ Stony Brook,","101 Nicolls Road
Stony Brook NY 11794",True
1902067374,Vamsi V Alli,Vamsi Alli,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1902067374,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/dr-vamsi-alli-135x180.jpg,"Degree type: Medical School
Institution: Rutgers (formerly UMDNJ) - New Jersey Medical School

Degree type: Residency
Institution: Rutgers (formerly UMDNJ) - New Jersey Medical School, Surgery

Degree type: Research Fellowship
Institution: Washington University in St. Louis - School of Medicine, Surgery","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1518953462,Ibrahim O Almasry,Ibrahim O Almasry,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1518953462,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2847.jpg,"Degree type: Medical School
Institution: Cairo University Faculty of Medicine

Degree type: Residency
Institution: Carney Hospital, Internal Medicine

Degree type: Internship
Institution: Cairo University Faculty of Medicine,

Degree type: Internship
Institution: Cairo University Faculty of Medicine, Internal Medicine

Degree type: Fellowship
Institution: Johns Hopkins Hospital, Electrophysiology

Degree type: Fellowship
Institution: St. Elizabeth's Hospital of Boston, Electrophysiology

Degree type: Fellowship
Institution: St. Elizabeth's Hospital of Boston, IM-Cardiology

Degree type: Fellowship
Institution: University of Pittsburgh Medical Center, IM-Critical Care","Stony Brook Internists PC
500 Commack Road
Suite 203
Commack NY 11725

Stony Brook Internists PC
26 Research Way
East Setauket NY 11733",True
1023115748,Zvi A Alpern,Zvi A Alpern,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1023115748,True,,"Degree type: Medical School
Institution: Hadassah Medical School

Degree type: Residency
Institution: Metrowest Medical Ctr Inc., Internal Medicine

Degree type: Residency
Institution: St. Vincent Hospital, Internal Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Gastro

Degree type: Fellowship
Institution: Veterans Affairs Medical Center, IM-Gastro","101 Nicolls Road
Stony Brook NY 11794",True
1568439503,Mohammad M Amin,Mohammad M Amin,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1568439503,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2882.jpg,"Degree type: Medical School
Institution: Cairo University Faculty of Medicine

Degree type: Residency
Institution: Long Island College Hospital, Internal Medicine

Degree type: Internship
Institution: Cairo University Faculty of Medicine, IM-General Medicine

Degree type: Fellowship
Institution: Stony Brook University Hospital, IM-Pulm/Crit Care

Degree type: Fellowship
Institution: Stony Brook University Hospital, Sleep Medicine","Stony Brook Sleep Disorders Center
240 Middle Country Road
Suite A
Smithtown NY 11787",True
1104938455,Jacqueline A Ammirata,Jacqueline Ammirata,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1104938455,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/JacquelineAmmirata.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: Nassau University Medical Center - NuHealth, Ob/Gyn

Degree type: Residency
Institution: SUNY @ Stony Brook, Ob/Gyn","SouthBay Ob/gyn
320 Montauk Highway
West Islip NY 11795",True
1972622520,Lisa N Amorin,Lisa Amorin,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1972622520,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: Winthrop Univ Hospital - NYU, Ob/Gyn","101 Nicolls Road
Stony Brook NY 11794",True
1619934205,Keith G Ancona,Keith G Ancona,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1619934205,True,,"Degree type: Medical School
Institution: Ross University School of Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, Pediatrics","101 Nicolls Road
Stony Brook NY 11794",True
1275590697,Richard C Ancona,Richard Ancona,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1275590697,True,,"Degree type: Medical School
Institution: Rheinische Friedrich Wilhelms Univ

Degree type: Residency
Institution: Long Island College Hospital, Pediatrics

Degree type: Fellowship
Institution: Long Island College Hospital, Pediatric Hematology/Oncology","101 Nicolls Road
Stony Brook NY 11794",True
1124386677,Wesam F Andraous,Wesam Andraous,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1124386677,True,,"Degree type: Medical School
Institution: University of Alexandria

Degree type: Residency
Institution: Brookdale Hospital Medical Center,

Degree type: Residency
Institution: Brookdale Hospital Medical Center, Anesthesiology

Degree type: Residency
Institution: Stony Brook University Hospital, Anesthesiology

Degree type: Internship
Institution: University of Alexandria,","101 Nicolls Road
Stony Brook NY 11794",True
1750320321,Mary R Andriola,Mary Andriola,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1750320321,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/419.JPG,"Degree type: Medical School
Institution: Duke University

Degree type: Residency
Institution: Shands Hospital - UFHealth, Neurology

Degree type: Internship
Institution: Duke University Hospital, Pediatrics","Neurology Associates
181 Belle Mead Road
East Setauket NY 11733",True
1548410657,George C Angelos,George Angelos,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1548410657,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/dr-george-angelos.jpg,"Degree type: Medical School
Institution: State University of New York

Degree type: Residency
Institution: Stony Brook University Hospital, Surgery

Degree type: Fellowship
Institution: University of Texas Health Center, Surgery-Colon & Rect","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1689620387,David J Anschel,David J Anschel,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1689620387,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1659394534,Max M April,,"Stony Brook University Hospital
",,False,,,,True
1669677332,Deepa S Aravind,Deepa Aravind,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1669677332,True,,"Degree type: Medical School
Institution: Sri Ramachandra Medical College and Research Institute

Degree type: Residency
Institution: SUNY @ Stony Brook, Internal Medicine

Degree type: Fellowship
Institution: SUNY @ Stony Brook, IM-Endo/Diab/Metab","101 Nicolls Road
Stony Brook NY 11794",True
1124052774,Leonard A Arbeit,Leonard Arbeit,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1124052774,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/809.jpg,"Degree type: Medical School
Institution: State University of New York

Degree type: Residency
Institution: University Hospital - SUNY at Syracuse, Medicine

Degree type: Fellowship
Institution: Boston University, IM-Nephrology

Degree type: Research Only
Institution: Boston University, IM-Nephrology","Risk Reduction Center
26 Research Way
East Setauket NY 11733",True
1841242922,Joshua S Ardise,Joshua S Ardise,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1841242922,True,,"Degree type: Board Certifications
Institution: Emergency Med","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1457340556,Russell D Areman,Russell David Areman,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1457340556,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2545.jpg,"Degree type: Medical School
Institution: New York College of Osteopathic Medicine

Degree type: Residency
Institution: New York Medical College, Radiology

Degree type: Internship
Institution: Nassau University Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Beth Israel Medical Center, Radiology-Abdominal Rad","Stony Brook Radiology
101 Nicolls Road
Stony Brook NY 11794",True
1699733634,Ehrin J Armstrong,,"Stony Brook University Hospital
",,False,,,,True
1871784900,Jennifer L Arnold,Jennifer L Arnold,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1871784900,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1275953572,Neha Arora,Neha Arora,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1275953572,True,,"Degree type: Medical School
Institution: NYIT College of Osteopathic Medicine

Degree type: Residency
Institution: Hackensack Meridian Health Network, IM-General Medicine

Degree type: Internship
Institution: Hackensack Meridian Health Network, IM-General Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1699935973,John J Asheld,,"Stony Brook University Hospital
",,False,,,,True
1083608152,Richard N Ashley,Richard N Ashley,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1083608152,True,,"Degree type: Medical School
Institution: New York Medical College

Degree type: Medical School
Institution: University Bologna

Degree type: Residency
Institution: Kings County Hospital, Urology

Degree type: Residency
Institution: St. Vincent Hospital and Medical Center of New York, Surgery","Stony Brook Southampton Hospital
147 Beach Road
Suite D
Westhampton Beach NY 11978",True
1376849828,Ainul Asif,Ainul Asif,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1376849828,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/3876.jpg,"Degree type: Medical School
Institution: St. Matthew's University

Degree type: Residency
Institution: New York Methodist Hospital, Internal Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1861734337,Derek Joseph Atkinson,Derek Atkinson,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1861734337,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: Stanford University Hospital, Anesthesiology

Degree type: Internship
Institution: Northwell Health - North Shore University Hospital, IM-General Medicine

Degree type: Fellowship
Institution: Columbia University, Cardiothoracic Anesthesia","101 Nicolls Road
Stony Brook NY 11794",True
1073809422,Srilakshmi Atluri,Srilakshmi Atluri,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1073809422,True,,"Degree type: Medical School
Institution: Sri Venkateswara Medical College

Degree type: Residency
Institution: North Shore University Hosp @ Forest Hills, IM-General Medicine

Degree type: Internship
Institution: Sri Venkateswara Medical College,","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1811043003,Evangelia L Augoustiniatos,Evangelia L Augoustiniatos,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1811043003,True,,"Degree type: Medical School
Institution: University of Medicine & Dentistry

Degree type: Residency
Institution: SUNY @ Stony Brook, Medicine","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1851431548,Chiwing Auyeung,Chiwing Auyeung,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1851431548,True,,"Degree type: Board Certifications
Institution: Anesthesiology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1811126642,Ayse M Avcioglu,Ayse M Avcioglu,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1811126642,True,,"Degree type: Medical School
Institution: Ross University

Degree type: Residency
Institution: Wayne State University/Detroit Medical Center, Emergency Medicine

Degree type: Professional Nursing (PN)
Institution: Molloy College,","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1053353888,Cecilia Avila,Cecilia Avila,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1053353888,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/289.jpg,"Degree type: Medical School
Institution: Universidad Nacional De Columbia

Degree type: Residency
Institution: Brigham & Women's Hospital, Ob/Gyn

Degree type: Residency
Institution: Clinica San Pedro Claver, Ob/Gyn

Degree type: Residency
Institution: Universidad Nacional de Columbia, Ob/Gyn

Degree type: Residency
Institution: Yale-New Haven Hospital, Ob/Gyn

Degree type: Fellowship
Institution: Columbia Presbyterian Medical Center, Ob/Gyn-Maternal Fetal Medicine

Degree type: Professional Other
Institution: Yale University School of Medicine,","University Associates In Ob/gyn
4875 Sunrise Highway
Suite 200
Bohemia NY 11716

University Associates In Ob/gyn
6 Technology Drive
Suite 200
East Setauket NY 11733

225 West Montauk Hwy
Hampton Bays NY 11946",True
1265760565,Morad Awadallah,Morad Awadallah,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1265760565,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1368.jpg,"Degree type: Medical School
Institution: School of Medicine SUNY at Stony Brook

Degree type: Residency
Institution: Stony Brook University Hospital, Surgery-Vascular","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1093990681,David J Axelrod,David J Axelrod,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1093990681,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1629096383,David J Axelrod,,"Stony Brook University Hospital
",,False,,,,True
1699024455,Christeen Azmy,Christeen Azmy,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1699024455,True,,"Degree type: Medical School
Institution: Philadelphia College of Osteopathic Medicine

Degree type: Residency
Institution: SUNY Downstate Medical Center, Pediatrics

Degree type: Fellowship
Institution: Westchester County Med Ctr-House Staff, Pediatric Hematology/Oncology","3 Edmund D. Pellegrino Road
Stony Brook NY 11794",True
1780655175,Ebenezer O Babalola,Ebenezer Babalola,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1780655175,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/Babalola.jpg,"Degree type: Medical School
Institution: University of Ibadan

Degree type: Residency
Institution: West Virginia University, Family Medicine

Degree type: Residency
Institution: Yale-New Haven Hospital, Ob/Gyn

Degree type: Internship
Institution: Baptist Medical Center, Ob/Gyn

Degree type: Internship
Institution: Mary Imogene Bassett Hospital, Transitional Year

Degree type: Fellowship
Institution: Mayo Clinic School of Graduate Medical Education, Female pelvic med & reconstructive surgery

Degree type: Professional Other
Institution: Mayo Graduate School,","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1154432433,Eleni Bacola,Eleni Bacola,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1154432433,True,,"Degree type: Board Certifications
Institution: Pediatrics","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1962403519,Joseph L Bacotti,,"Stony Brook University Hospital
",,False,,,,True
1548323652,James D Badia,James D Badia,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1548323652,True,,"Degree type: Medical School
Institution: Universidad Central Del Este

Degree type: Residency
Institution: New York Methodist Hospital (NYM), Radiology

Degree type: Internship
Institution: Manhattan Psych. Ctr. Ward's Island,

Degree type: Internship
Institution: UPMC McKeesport Hospital, Rotating","Stony Brook Imaging Center
101 Nicolls Road
Stony Brook NY 11794",True
1801067681,Asher Baer,Asher Baer,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1801067681,True,,"Degree type: Medical School
Institution: Ben Gurion University

Degree type: Residency
Institution: Shaare Zedek Medical Center, IM-General Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, Emergency Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1609037514,Lea N Baer,Lea Baer,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1609037514,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/baer.jpg,"Degree type: Medical School
Institution: Hadassah Medical School

Degree type: Residency
Institution: Hebrew University of Jerusalem, IM-Oncology

Degree type: Residency
Institution: Stony Brook University Hospital, Internal Medicine

Degree type: Internship
Institution: Bikur Holim Hospital, Transitional Year

Degree type: Fellowship
Institution: Columbia University Medical Center, IM-Hematology/Oncol","Stony Brook Cancer Center
3 Edmund D Pellegrino Road
Stony Brook NY 11794",True
1891720702,Wadie Bahou,Wadie F Bahou,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1891720702,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/460.jpg,"Degree type: Medical School
Institution: Univ. of Mass Medical School

Degree type: Residency
Institution: Berkshire Medical Center, Internal Medicine

Degree type: Fellowship
Institution: University of Michigan Hospitals, IM-Hematology","Stony Brook Cancer Center
3 Edmund D Pellegrino Road
Stony Brook NY 11794",True
1194895177,Constantine Bakas,Constantine Bakas,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1194895177,True,,"Degree type: Medical School
Institution: New York College of Osteopathic Medicine

Degree type: Residency
Institution: Lutheran Medical Center, Ob/Gyn

Degree type: Internship
Institution: Lutheran Medical Center - NYU Hospitals Center (NYUHC), Ob/Gyn","595 Hampton Road
Southampton NY 11968",True
